race_year,grand_prix,driver_name,constructor,driver_country,grid_position,finish_position,points_awarded,laps_completed,fastest_lap_speed_kmh,pit_stops,race_status
2022,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,7,2,18,52,240.81,3,Finished
2021,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,2,1,25,58,229.18,1,Finished
2022,Monza,Lewis Hamilton,Mercedes,United Kingdom,1,3,15,52,245.5,2,Finished
2023,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,10,9,2,52,204.38,1,Finished
2024,Silverstone,Oscar Piastri,McLaren,Australia,9,12,0,71,247.29,3,Finished
2024,Circuit of the Americas,Pierre Gasly,Alpine,France,13,19,0,58,215.38,3,Finished
2022,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,1,3,15,58,224.71,2,Finished
2023,Spa-Francorchamps,Sergio Perez,Red Bull Racing,Mexico,10,9,2,71,214.93,2,Finished
2022,Circuit of the Americas,Pierre Gasly,Alpine,France,11,10,1,71,227.44,1,Finished
2023,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,16,19,0,71,237.12,3,Finished
2024,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,13,15,0,58,226.01,1,Finished
2021,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,5,3,15,71,235.85,1,Finished
2022,Monza,Lando Norris,McLaren,United Kingdom,16,17,0,58,223.84,2,Finished
2022,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,6,7,6,58,229.25,1,Finished
2021,Silverstone,Charles Leclerc,Ferrari,Monaco,4,2,18,58,238.12,2,Finished
2022,Monza,Carlos Sainz,Ferrari,Spain,17,10,1,45,,1,Collision
2023,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,1,2,18,58,238.33,2,Finished
2021,Interlagos,Oscar Piastri,McLaren,Australia,8,6,8,71,228.5,1,Finished
2023,Monza,Oscar Piastri,McLaren,Australia,10,7,6,71,226.46,1,Finished
2022,Spa-Francorchamps,Pierre Gasly,Alpine,France,6,1,25,58,219.52,1,Finished
2021,Circuit of the Americas,George Russell,Mercedes,United Kingdom,16,17,0,71,230.33,1,Finished
2021,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,2,2,18,71,235.0,3,Finished
2024,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,16,16,0,52,233.96,2,Finished
2021,Suzuka,Charles Leclerc,Ferrari,Monaco,3,4,12,58,232.77,2,Finished
2024,Suzuka,Sergio Perez,Red Bull Racing,Mexico,7,8,4,58,247.85,1,Finished
2024,Interlagos,Carlos Sainz,Ferrari,Spain,18,20,0,71,242.42,2,Finished
2021,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,5,4,12,71,226.42,2,Finished
2024,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,4,7,6,71,228.9,1,Finished
2024,Circuit of the Americas,Oscar Piastri,McLaren,Australia,12,15,0,58,213.05,2,Finished
2022,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,9,5,10,52,237.39,1,Finished
2021,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,9,10,1,71,238.76,1,Finished
2024,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,10,14,0,58,228.19,1,Finished
2021,Monza,Pierre Gasly,Alpine,France,8,5,10,58,239.95,1,Finished
2021,Suzuka,Lando Norris,McLaren,United Kingdom,12,16,0,71,237.7,3,Finished
2023,Monza,Charles Leclerc,Ferrari,Monaco,10,9,2,52,239.83,1,Finished
2021,Suzuka,Sergio Perez,Red Bull Racing,Mexico,8,13,0,71,236.43,1,Finished
2021,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,4,3,15,58,216.93,1,Finished
2024,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,11,14,0,52,212.62,2,Finished
2021,Silverstone,Fernando Alonso,Aston Martin,Spain,1,3,15,58,239.11,1,Finished
2024,Interlagos,Carlos Sainz,Ferrari,Spain,11,10,1,71,247.22,2,Finished
2021,Monza,Charles Leclerc,Ferrari,Monaco,6,4,12,71,244.21,1,Finished
2024,Silverstone,Sergio Perez,Red Bull Racing,Mexico,6,3,15,71,231.0,2,Finished
2022,Suzuka,Oscar Piastri,McLaren,Australia,3,1,25,58,228.65,1,Finished
2023,Circuit of the Americas,Fernando Alonso,Aston Martin,Spain,18,20,0,71,211.21,1,Finished
2024,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,13,10,1,45,,2,Collision
2023,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,9,9,2,58,223.73,1,Finished
2022,Autodromo Hermanos Rodriguez,Carlos Sainz,Ferrari,Spain,10,10,1,71,234.12,1,Finished
2021,Suzuka,Lando Norris,McLaren,United Kingdom,18,10,1,71,234.31,1,Finished
2023,Suzuka,Charles Leclerc,Ferrari,Monaco,20,18,0,71,240.55,1,Finished
2022,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,15,19,0,71,227.21,1,Finished
2023,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,11,2,18,58,230.87,1,Finished
2023,Suzuka,Sergio Perez,Red Bull Racing,Mexico,13,10,1,71,253.58,1,Finished
2022,Circuit of the Americas,George Russell,Mercedes,United Kingdom,1,2,18,71,245.02,1,Finished
2021,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,15,11,0,58,250.43,3,Finished
2023,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,8,10,1,58,224.44,3,Finished
2023,Suzuka,Fernando Alonso,Aston Martin,Spain,15,12,0,52,220.91,1,Finished
2021,Monza,George Russell,Mercedes,United Kingdom,1,1,25,58,237.19,1,Finished
2023,Circuit of the Americas,Oscar Piastri,McLaren,Australia,4,6,8,58,241.32,1,Finished
2024,Spa-Francorchamps,Pierre Gasly,Alpine,France,20,20,0,71,232.81,3,Finished
2022,Spa-Francorchamps,Max Verstappen,Red Bull Racing,Netherlands,4,1,25,71,229.35,1,Finished
2023,Suzuka,Charles Leclerc,Ferrari,Monaco,16,18,0,52,234.15,1,Finished
2024,Monza,Lewis Hamilton,Mercedes,United Kingdom,7,3,15,71,245.96,1,Finished
2024,Monza,Lewis Hamilton,Mercedes,United Kingdom,15,14,0,52,246.23,1,Finished
2022,Suzuka,Lando Norris,McLaren,United Kingdom,10,9,2,71,227.28,2,Finished
2023,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,15,15,0,58,227.89,2,Finished
2024,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,2,2,18,71,243.8,2,Finished
2024,Suzuka,George Russell,Mercedes,United Kingdom,6,7,6,52,238.34,2,Finished
2023,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,14,14,0,58,233.89,1,Finished
2021,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,20,20,0,58,240.87,2,Finished
2022,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,4,3,15,58,243.04,1,Finished
2024,Interlagos,Lando Norris,McLaren,United Kingdom,2,1,25,58,217.67,2,Finished
2023,Silverstone,Pierre Gasly,Alpine,France,3,2,18,58,236.39,2,Finished
2021,Silverstone,Fernando Alonso,Aston Martin,Spain,9,15,0,0,,2,Collision
2021,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,17,20,0,71,235.38,1,Finished
2022,Interlagos,Fernando Alonso,Aston Martin,Spain,8,1,25,52,217.98,2,Finished
2021,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,15,16,0,52,250.28,1,Finished
2024,Autodromo Hermanos Rodriguez,George Russell,Mercedes,United Kingdom,8,6,8,58,225.7,1,Finished
2024,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,17,9,2,71,239.24,1,Finished
2023,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,20,18,0,52,233.33,2,Finished
2024,Silverstone,Fernando Alonso,Aston Martin,Spain,14,12,0,71,243.37,1,Finished
2021,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,8,10,1,58,217.35,1,Finished
2022,Spa-Francorchamps,Pierre Gasly,Alpine,France,18,18,0,45,,3,Collision
2024,Interlagos,Oscar Piastri,McLaren,Australia,16,16,0,71,251.7,2,Finished
2023,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,13,10,1,71,239.34,1,Finished
2023,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,3,1,25,71,228.29,2,Finished
2024,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,5,7,6,58,248.27,2,Finished
2022,Suzuka,Carlos Sainz,Ferrari,Spain,3,4,12,58,250.46,2,Finished
